First Name,Last Name,Phone Number,Email Address,Agent Email,Company,Job Title,Notes
John,Smith,555-0101,john.smith@example.com,agent1@company.com,Acme Corp,Sales Manager,Interested in product demo
Jane,Doe,555-0102,jane.doe@example.com,agent2@company.com,Tech Solutions,Marketing Director,Follow up next week
Michael,Johnson,555-0103,michael.j@example.com,agent1@company.com,Global Inc,CEO,High priority client
Sarah,Williams,555-0104,sarah.williams@example.com,agent2@company.com,StartupXYZ,CTO,Requested pricing info
David,Brown,555-0105,david.brown@example.com,agent1@company.com,Enterprise Ltd,VP Sales,Needs custom solution
Emily,Davis,555-0106,emily.davis@example.com,agent2@company.com,Innovation Co,Product Manager,Interested in partnership
Robert,Miller,555-0107,robert.miller@example.com,agent1@company.com,Digital Agency,Creative Director,Previous customer
Lisa,Wilson,555-0108,lisa.wilson@example.com,agent2@company.com,Consulting Group,Senior Partner,Referred by John
James,Moore,555-0109,james.moore@example.com,agent1@company.com,Retail Chain,Operations Manager,Urgent inquiry
Patricia,Taylor,555-0110,patricia.taylor@example.com,agent2@company.com,Manufacturing Co,Supply Chain Director,Needs quote ASAP

